observation_date,ANFCI
1990-01-05,0.135
1990-01-12,0.135
1990-01-19,0.129
1990-01-26,0.115
1990-02-02,0.087
1990-02-09,0.048
1990-02-16,0.003
1990-02-23,-0.040
1990-03-02,-0.076
1990-03-09,-0.102
1990-03-16,-0.114
1990-03-23,-0.113
1990-03-30,-0.100
1990-04-06,-0.073
1990-04-13,-0.041
1990-04-20,-0.008
1990-04-27,0.014
1990-05-04,0.014
1990-05-11,-0.011
1990-05-18,-0.058
1990-05-25,-0.117
1990-06-01,-0.176
1990-06-08,-0.223
1990-06-15,-0.254
1990-06-22,-0.270
1990-06-29,-0.273
1990-07-06,-0.262
1990-07-13,-0.238
1990-07-20,-0.195
1990-07-27,-0.136
1990-08-03,-0.064
1990-08-10,0.011
1990-08-17,0.079
1990-08-24,0.141
1990-08-31,0.203
1990-09-07,0.274
1990-09-14,0.358
1990-09-21,0.451
1990-09-28,0.542
1990-10-05,0.608
1990-10-12,0.639
1990-10-19,0.638
1990-10-26,0.612
1990-11-02,0.580
1990-11-09,0.554
1990-11-16,0.540
1990-11-23,0.538
1990-11-30,0.550
1990-12-07,0.572
1990-12-14,0.607
1990-12-21,0.659
1990-12-28,0.710
1991-01-04,0.739
1991-01-11,0.735
1991-01-18,0.680
1991-01-25,0.573
1991-02-01,0.444
1991-02-08,0.314
1991-02-15,0.207
1991-02-22,0.132
1991-03-01,0.083
1991-03-08,0.046
1991-03-15,0.009
1991-03-22,-0.033
1991-03-29,-0.075
1991-04-05,-0.109
1991-04-12,-0.131
1991-04-19,-0.143
1991-04-26,-0.147
1991-05-03,-0.149
1991-05-10,-0.151
1991-05-17,-0.150
1991-05-24,-0.142
1991-05-31,-0.127
1991-06-07,-0.113
1991-06-14,-0.109
1991-06-21,-0.128
1991-06-28,-0.173
1991-07-05,-0.243
1991-07-12,-0.325
1991-07-19,-0.406
1991-07-26,-0.474
1991-08-02,-0.524
1991-08-09,-0.556
1991-08-16,-0.575
1991-08-23,-0.588
1991-08-30,-0.598
1991-09-06,-0.604
1991-09-13,-0.608
1991-09-20,-0.608
1991-09-27,-0.604
1991-10-04,-0.601
1991-10-11,-0.604
1991-10-18,-0.611
1991-10-25,-0.621
1991-11-01,-0.631
1991-11-08,-0.638
1991-11-15,-0.641
1991-11-22,-0.644
1991-11-29,-0.652
1991-12-06,-0.670
1991-12-13,-0.697
1991-12-20,-0.723
1991-12-27,-0.743
1992-01-03,-0.751
1992-01-10,-0.745
1992-01-17,-0.730
1992-01-24,-0.717
1992-01-31,-0.713
1992-02-07,-0.716
1992-02-14,-0.724
1992-02-21,-0.729
1992-02-28,-0.731
1992-03-06,-0.731
1992-03-13,-0.730
1992-03-20,-0.736
1992-03-27,-0.752
1992-04-03,-0.775
1992-04-10,-0.803
1992-04-17,-0.832
1992-04-24,-0.859
1992-05-01,-0.883
1992-05-08,-0.905
1992-05-15,-0.923
1992-05-22,-0.939
1992-05-29,-0.950
1992-06-05,-0.957
1992-06-12,-0.963
1992-06-19,-0.973
1992-06-26,-0.986
1992-07-03,-1.002
1992-07-10,-1.017
1992-07-17,-1.027
1992-07-24,-1.027
1992-07-31,-1.018
1992-08-07,-1.002
1992-08-14,-0.984
1992-08-21,-0.969
1992-08-28,-0.955
1992-09-04,-0.939
1992-09-11,-0.918
1992-09-18,-0.885
1992-09-25,-0.842
1992-10-02,-0.794
1992-10-09,-0.748
1992-10-16,-0.709
1992-10-23,-0.677
1992-10-30,-0.656
1992-11-06,-0.647
1992-11-13,-0.649
1992-11-20,-0.670
1992-11-27,-0.712
1992-12-04,-0.775
1992-12-11,-0.851
1992-12-18,-0.925
1992-12-25,-0.989
1993-01-01,-1.035
1993-01-08,-1.059
1993-01-15,-1.070
1993-01-22,-1.073
1993-01-29,-1.071
1993-02-05,-1.069
1993-02-12,-1.065
1993-02-19,-1.059
1993-02-26,-1.053
1993-03-05,-1.047
1993-03-12,-1.043
1993-03-19,-1.041
1993-03-26,-1.040
1993-04-02,-1.038
1993-04-09,-1.037
1993-04-16,-1.036
1993-04-23,-1.038
1993-04-30,-1.043
1993-05-07,-1.049
1993-05-14,-1.053
1993-05-21,-1.056
1993-05-28,-1.058
1993-06-04,-1.062
1993-06-11,-1.071
1993-06-18,-1.088
1993-06-25,-1.109
1993-07-02,-1.133
1993-07-09,-1.153
1993-07-16,-1.167
1993-07-23,-1.176
1993-07-30,-1.178
1993-08-06,-1.179
1993-08-13,-1.181
1993-08-20,-1.182
1993-08-27,-1.181
1993-09-03,-1.175
1993-09-10,-1.162
1993-09-17,-1.143
1993-09-24,-1.121
1993-10-01,-1.099
1993-10-08,-1.079
1993-10-15,-1.060
1993-10-22,-1.040
1993-10-29,-1.019
1993-11-05,-0.998
1993-11-12,-0.984
1993-11-19,-0.979
1993-11-26,-0.988
1993-12-03,-1.008
1993-12-10,-1.034
1993-12-17,-1.060
1993-12-24,-1.078
1993-12-31,-1.087
1994-01-07,-1.087
1994-01-14,-1.081
1994-01-21,-1.068
1994-01-28,-1.053
1994-02-04,-1.031
1994-02-11,-1.002
1994-02-18,-0.964
1994-02-25,-0.919
1994-03-04,-0.867
1994-03-11,-0.816
1994-03-18,-0.770
1994-03-25,-0.731
1994-04-01,-0.701
1994-04-08,-0.680
1994-04-15,-0.664
1994-04-22,-0.650
1994-04-29,-0.642
1994-05-06,-0.635
1994-05-13,-0.634
1994-05-20,-0.639
1994-05-27,-0.646
1994-06-03,-0.645
1994-06-10,-0.639
1994-06-17,-0.623
1994-06-24,-0.606
1994-07-01,-0.595
1994-07-08,-0.600
1994-07-15,-0.621
1994-07-22,-0.657
1994-07-29,-0.699
1994-08-05,-0.741
1994-08-12,-0.777
1994-08-19,-0.802
1994-08-26,-0.812
1994-09-02,-0.803
1994-09-09,-0.775
1994-09-16,-0.728
1994-09-23,-0.670
1994-09-30,-0.609
1994-10-07,-0.557
1994-10-14,-0.520
1994-10-21,-0.499
1994-10-28,-0.489
1994-11-04,-0.481
1994-11-11,-0.467
1994-11-18,-0.443
1994-11-25,-0.406
1994-12-02,-0.361
1994-12-09,-0.313
1994-12-16,-0.272
1994-12-23,-0.244
1994-12-30,-0.237
1995-01-06,-0.255
1995-01-13,-0.295
1995-01-20,-0.352
1995-01-27,-0.415
1995-02-03,-0.475
1995-02-10,-0.525
1995-02-17,-0.557
1995-02-24,-0.574
1995-03-03,-0.576
1995-03-10,-0.569
1995-03-17,-0.558
1995-03-24,-0.546
1995-03-31,-0.538
1995-04-07,-0.536
1995-04-14,-0.542
1995-04-21,-0.560
1995-04-28,-0.588
1995-05-05,-0.622
1995-05-12,-0.658
1995-05-19,-0.685
1995-05-26,-0.698
1995-06-02,-0.694
1995-06-09,-0.678
1995-06-16,-0.655
1995-06-23,-0.636
1995-06-30,-0.624
1995-07-07,-0.621
1995-07-14,-0.630
1995-07-21,-0.642
1995-07-28,-0.656
1995-08-04,-0.669
1995-08-11,-0.680
1995-08-18,-0.686
1995-08-25,-0.687
1995-09-01,-0.681
1995-09-08,-0.668
1995-09-15,-0.651
1995-09-22,-0.633
1995-09-29,-0.617
1995-10-06,-0.612
1995-10-13,-0.616
1995-10-20,-0.629
1995-10-27,-0.649
1995-11-03,-0.675
1995-11-10,-0.699
1995-11-17,-0.717
1995-11-24,-0.724
1995-12-01,-0.719
1995-12-08,-0.701
1995-12-15,-0.674
1995-12-22,-0.645
1995-12-29,-0.626
1996-01-05,-0.624
1996-01-12,-0.640
1996-01-19,-0.673
1996-01-26,-0.716
1996-02-02,-0.757
1996-02-09,-0.785
1996-02-16,-0.797
1996-02-23,-0.790
1996-03-01,-0.767
1996-03-08,-0.737
1996-03-15,-0.700
1996-03-22,-0.663
1996-03-29,-0.626
1996-04-05,-0.593
1996-04-12,-0.567
1996-04-19,-0.556
1996-04-26,-0.562
1996-05-03,-0.583
1996-05-10,-0.613
1996-05-17,-0.644
1996-05-24,-0.668
1996-05-31,-0.679
1996-06-07,-0.678
1996-06-14,-0.670
1996-06-21,-0.658
1996-06-28,-0.649
1996-07-05,-0.643
1996-07-12,-0.643
1996-07-19,-0.649
1996-07-26,-0.661
1996-08-02,-0.675
1996-08-09,-0.692
1996-08-16,-0.703
1996-08-23,-0.705
1996-08-30,-0.696
1996-09-06,-0.678
1996-09-13,-0.656
1996-09-20,-0.639
1996-09-27,-0.632
1996-10-04,-0.640
1996-10-11,-0.665
1996-10-18,-0.702
1996-10-25,-0.744
1996-11-01,-0.785
1996-11-08,-0.815
1996-11-15,-0.827
1996-11-22,-0.820
1996-11-29,-0.797
1996-12-06,-0.766
1996-12-13,-0.733
1996-12-20,-0.707
1996-12-27,-0.690
1997-01-03,-0.683
1997-01-10,-0.680
1997-01-17,-0.686
1997-01-24,-0.698
1997-01-31,-0.716
1997-02-07,-0.737
1997-02-14,-0.756
1997-02-21,-0.767
1997-02-28,-0.765
1997-03-07,-0.750
1997-03-14,-0.722
1997-03-21,-0.690
1997-03-28,-0.657
1997-04-04,-0.625
1997-04-11,-0.598
1997-04-18,-0.574
1997-04-25,-0.552
1997-05-02,-0.534
1997-05-09,-0.521
1997-05-16,-0.513
1997-05-23,-0.512
1997-05-30,-0.514
1997-06-06,-0.522
1997-06-13,-0.532
1997-06-20,-0.544
1997-06-27,-0.559
1997-07-04,-0.577
1997-07-11,-0.595
1997-07-18,-0.612
1997-07-25,-0.624
1997-08-01,-0.628
1997-08-08,-0.622
1997-08-15,-0.609
1997-08-22,-0.590
1997-08-29,-0.569
1997-09-05,-0.550
1997-09-12,-0.531
1997-09-19,-0.512
1997-09-26,-0.490
1997-10-03,-0.467
1997-10-10,-0.443
1997-10-17,-0.422
1997-10-24,-0.408
1997-10-31,-0.402
1997-11-07,-0.405
1997-11-14,-0.411
1997-11-21,-0.421
1997-11-28,-0.432
1997-12-05,-0.445
1997-12-12,-0.456
1997-12-19,-0.468
1997-12-26,-0.479
1998-01-02,-0.487
1998-01-09,-0.492
1998-01-16,-0.501
1998-01-23,-0.514
1998-01-30,-0.534
1998-02-06,-0.558
1998-02-13,-0.580
1998-02-20,-0.593
1998-02-27,-0.594
1998-03-06,-0.583
1998-03-13,-0.566
1998-03-20,-0.553
1998-03-27,-0.544
1998-04-03,-0.541
