observation_date,STLFSI4
1993-12-31,-0.2926
1994-01-07,-0.3682
1994-01-14,-0.1127
1994-01-21,-0.3452
1994-01-28,-0.2152
1994-02-04,-0.5160
1994-02-11,-0.3064
1994-02-18,-0.2980
1994-02-25,-0.2635
1994-03-04,-0.1983
1994-03-11,-0.2228
1994-03-18,-0.1436
1994-03-25,-0.2261
1994-04-01,-0.0985
1994-04-08,-0.0791
1994-04-15,-0.0232
1994-04-22,-0.1660
1994-04-29,-0.0883
1994-05-06,-0.3728
1994-05-13,-0.1422
1994-05-20,-0.0575
1994-05-27,-0.1885
1994-06-03,-0.0473
1994-06-10,0.0356
1994-06-17,-0.1870
1994-06-24,-0.0882
1994-07-01,-0.1475
1994-07-08,0.0023
1994-07-15,-0.0961
1994-07-22,-0.0738
1994-07-29,-0.2111
1994-08-05,-0.1297
1994-08-12,-0.3032
1994-08-19,-0.3421
1994-08-26,-0.3138
1994-09-02,-0.2000
1994-09-09,-0.2877
1994-09-16,-0.2849
1994-09-23,-0.3276
1994-09-30,-0.2082
1994-10-07,-0.2244
1994-10-14,-0.0033
1994-10-21,-0.1614
1994-10-28,-0.2039
1994-11-04,-0.1669
1994-11-11,-0.2412
1994-11-18,-0.4028
1994-11-25,-0.1921
1994-12-02,-0.1944
1994-12-09,-0.1890
1994-12-16,-0.2141
1994-12-23,-0.1584
1994-12-30,-0.0262
1995-01-06,-0.2689
1995-01-13,-0.0281
1995-01-20,-0.3554
1995-01-27,-0.3416
1995-02-03,-0.3610
1995-02-10,-0.4420
1995-02-17,-0.2106
1995-02-24,-0.2459
1995-03-03,-0.1933
1995-03-10,-0.1119
1995-03-17,-0.2281
1995-03-24,-0.3526
1995-03-31,-0.4534
1995-04-07,-0.3182
1995-04-14,-0.2783
1995-04-21,-0.2363
1995-04-28,-0.4273
1995-05-05,-0.2881
1995-05-12,-0.1721
1995-05-19,-0.3619
1995-05-26,-0.3239
1995-06-02,-0.0842
1995-06-09,-0.2022
1995-06-16,-0.1588
1995-06-23,-0.1574
1995-06-30,-0.2658
1995-07-07,-0.2553
1995-07-14,-0.1298
1995-07-21,-0.4266
1995-07-28,-0.2790
1995-08-04,-0.2380
1995-08-11,-0.2594
1995-08-18,-0.3681
1995-08-25,-0.2180
1995-09-01,-0.1510
1995-09-08,-0.2414
1995-09-15,-0.3360
1995-09-22,-0.2832
1995-09-29,-0.4013
1995-10-06,-0.0666
1995-10-13,-0.2213
1995-10-20,-0.1945
1995-10-27,-0.1358
1995-11-03,-0.1986
1995-11-10,-0.3212
1995-11-17,-0.3261
1995-11-24,-0.4599
1995-12-01,-0.3104
1995-12-08,-0.3869
1995-12-15,-0.4078
1995-12-22,-0.2949
1995-12-29,-0.0622
1996-01-05,-0.4508
1996-01-12,-0.1946
1996-01-19,-0.2156
1996-01-26,-0.3892
1996-02-02,-0.3642
1996-02-09,-0.2667
1996-02-16,-0.2562
1996-02-23,-0.4357
1996-03-01,-0.4020
1996-03-08,-0.0389
1996-03-15,-0.2346
1996-03-22,-0.1474
1996-03-29,-0.1045
1996-04-05,-0.1343
1996-04-12,-0.0820
1996-04-19,0.0100
1996-04-26,-0.1998
1996-05-03,-0.1919
1996-05-10,-0.1135
1996-05-17,-0.1831
1996-05-24,-0.2415
1996-05-31,-0.2862
1996-06-07,-0.2265
1996-06-14,-0.1857
1996-06-21,-0.2007
1996-06-28,-0.0436
1996-07-05,-0.4064
1996-07-12,0.0264
1996-07-19,0.0057
1996-07-26,-0.0843
1996-08-02,-0.1941
1996-08-09,0.1082
1996-08-16,-0.2588
1996-08-23,-0.2866
1996-08-30,-0.3332
1996-09-06,-0.1756
1996-09-13,-0.1488
1996-09-20,-0.1801
1996-09-27,-0.0765
1996-10-04,-0.0888
1996-10-11,-0.0728
1996-10-18,-0.1413
1996-10-25,-0.1903
1996-11-01,-0.0745
1996-11-08,-0.2432
1996-11-15,-0.2302
1996-11-22,-0.3112
1996-11-29,-0.2858
1996-12-06,-0.1369
